codigoPedido,dataPedido,SKU,UPC,nomeProduto,qtd,valor,frete,email,codigoComprador,nomeComprador,endereco,CEP,UF,pais
P090,2024-09-15,JAQ004,345678901234,Jaqueta,4,227.12,37.63,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P090,2024-09-15,BON005,765432109876,Boné,4,56.93,14.74,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P091,2024-09-07,TEN003,567890123456,Tênis,1,238.13,34.49,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P091,2024-09-07,TEN003,567890123456,Tênis,4,214.63,30.56,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P091,2024-09-07,CAL002,987654321098,Calça Jeans,5,265.08,24.31,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P092,2024-09-10,CAL002,987654321098,Calça Jeans,4,259.57,33.02,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P092,2024-09-10,TEN003,567890123456,Tênis,1,217.95,22.05,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P093,2024-09-24,CAL002,987654321098,Calça Jeans,2,100.88,23.9,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P093,2024-09-24,CAM001,123456789012,Camiseta,1,285.26,18.48,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P094,2024-09-14,BON005,765432109876,Boné,3,294.89,14.51,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P094,2024-09-14,TEN003,567890123456,Tênis,5,105.69,39.4,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P095,2024-09-04,CAL002,987654321098,Calça Jeans,5,113.11,23.12,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P095,2024-09-04,MOC006,890123456789,Mochila,3,176.01,43.73,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P096,2024-09-18,JAQ004,345678901234,Jaqueta,4,71.54,43.35,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P097,2024-09-12,JAQ004,345678901234,Jaqueta,3,173.29,27.96,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P097,2024-09-12,CAM001,123456789012,Camiseta,2,258.48,12.3,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P097,2024-09-12,MOC006,890123456789,Mochila,4,77.62,35.72,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P098,2024-09-28,CAL002,987654321098,Calça Jeans,2,199.31,29.37,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P099,2024-09-01,CAL002,987654321098,Calça Jeans,4,141.24,31.6,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P099,2024-09-01,CAL002,987654321098,Calça Jeans,1,172.12,18.48,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P099,2024-09-01,MOC006,890123456789,Mochila,4,110.1,20.99,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P100,2024-09-09,CAM001,123456789012,Camiseta,1,156.24,11.46,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P101,2024-09-04,CAL002,987654321098,Calça Jeans,3,56.47,23.21,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P101,2024-09-04,JAQ004,345678901234,Jaqueta,5,174.55,32.94,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P102,2024-09-15,CAL002,987654321098,Calça Jeans,1,287.82,32.91,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P103,2024-09-05,CAL002,987654321098,Calça Jeans,5,209.52,18.62,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P104,2024-09-08,CAL002,987654321098,Calça Jeans,4,79.93,30.8,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P105,2024-09-22,JAQ004,345678901234,Jaqueta,1,232.52,19.08,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P105,2024-09-22,CAL002,987654321098,Calça Jeans,5,109.81,32.22,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P105,2024-09-22,CAL002,987654321098,Calça Jeans,5,285.28,40.05,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P106,2024-09-19,TEN003,567890123456,Tênis,2,215.5,44.65,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P107,2024-09-03,JAQ004,345678901234,Jaqueta,5,182.63,16.58,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P107,2024-09-03,MOC006,890123456789,Mochila,4,227.55,30.87,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P108,2024-09-25,CAL002,987654321098,Calça Jeans,5,97.52,29.72,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P108,2024-09-25,JAQ004,345678901234,Jaqueta,4,122.5,12.41,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P108,2024-09-25,BON005,765432109876,Boné,4,133.4,11.73,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P109,2024-09-14,MOC006,890123456789,Mochila,5,229.93,48.27,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P110,2024-09-24,BON005,765432109876,Boné,1,106.54,12.83,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P110,2024-09-24,CAM001,123456789012,Camiseta,2,247.52,40.02,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P110,2024-09-24,CAL002,987654321098,Calça Jeans,1,108.45,28.93,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P111,2024-09-03,MOC006,890123456789,Mochila,3,127.09,13.25,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P112,2024-09-30,CAL002,987654321098,Calça Jeans,4,176.67,45.75,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P112,2024-09-30,JAQ004,345678901234,Jaqueta,4,103.93,46.71,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P112,2024-09-30,MOC006,890123456789,Mochila,1,260.06,12.42,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P113,2024-09-13,TEN003,567890123456,Tênis,5,143.58,30.6,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P114,2024-09-25,MOC006,890123456789,Mochila,1,283.36,47.67,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P115,2024-09-07,MOC006,890123456789,Mochila,3,151.06,32.05,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P115,2024-09-07,JAQ004,345678901234,Jaqueta,4,246.65,45.82,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P116,2024-09-01,MOC006,890123456789,Mochila,5,215.16,15.83,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P116,2024-09-01,CAM001,123456789012,Camiseta,1,62.04,35.65,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P116,2024-09-01,JAQ004,345678901234,Jaqueta,4,195.84,42.88,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P117,2024-09-06,CAM001,123456789012,Camiseta,5,60.45,27.62,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P118,2024-09-20,CAL002,987654321098,Calça Jeans,3,277.18,45.88,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P118,2024-09-20,JAQ004,345678901234,Jaqueta,2,70.04,48.47,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P118,2024-09-20,BON005,765432109876,Boné,1,223.86,36.91,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P119,2024-09-13,MOC006,890123456789,Mochila,3,218.66,14.62,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P120,2024-09-15,BON005,765432109876,Boné,2,133.58,23.09,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P121,2024-09-16,CAM001,123456789012,Camiseta,3,135.78,45.02,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P121,2024-09-16,CAL002,987654321098,Calça Jeans,5,117.37,23.04,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P121,2024-09-16,CAM001,123456789012,Camiseta,5,194.54,17.04,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P122,2024-09-17,MOC006,890123456789,Mochila,3,102.54,35.99,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P122,2024-09-17,CAM001,123456789012,Camiseta,2,224.2,35.47,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P123,2024-09-19,CAM001,123456789012,Camiseta,2,131.12,48.42,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P123,2024-09-19,BON005,765432109876,Boné,5,187.35,46.59,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P124,2024-09-04,BON005,765432109876,Boné,1,248.49,43.2,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P124,2024-09-04,JAQ004,345678901234,Jaqueta,3,113.44,38.96,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P124,2024-09-04,BON005,765432109876,Boné,2,101.48,24.94,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P125,2024-09-02,CAL002,987654321098,Calça Jeans,2,67.91,24.74,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P125,2024-09-02,CAL002,987654321098,Calça Jeans,2,294.96,43.68,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P125,2024-09-02,CAL002,987654321098,Calça Jeans,5,71.55,34.9,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P126,2024-09-25,CAL002,987654321098,Calça Jeans,3,176.57,42.56,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P126,2024-09-25,CAM001,123456789012,Camiseta,2,52.57,26.68,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P127,2024-09-06,JAQ004,345678901234,Jaqueta,1,219.12,37.2,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P127,2024-09-06,BON005,765432109876,Boné,4,136.71,38.17,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P128,2024-09-21,TEN003,567890123456,Tênis,4,56.26,21.82,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P128,2024-09-21,MOC006,890123456789,Mochila,5,266.06,19.57,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P129,2024-09-10,MOC006,890123456789,Mochila,1,76.84,23.39,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P129,2024-09-10,CAM001,123456789012,Camiseta,3,136.03,30.57,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P130,2024-09-27,CAL002,987654321098,Calça Jeans,2,220.71,39.24,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P130,2024-09-27,CAM001,123456789012,Camiseta,2,209.3,17.0,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P131,2024-09-23,CAL002,987654321098,Calça Jeans,3,177.08,19.24,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P132,2024-09-03,MOC006,890123456789,Mochila,1,273.63,47.5,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P132,2024-09-03,CAL002,987654321098,Calça Jeans,3,246.37,37.62,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P132,2024-09-03,BON005,765432109876,Boné,4,110.39,43.54,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P133,2024-09-28,BON005,765432109876,Boné,2,257.76,22.67,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P134,2024-09-20,CAM001,123456789012,Camiseta,5,196.76,13.68,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P135,2024-09-20,TEN003,567890123456,Tênis,1,260.2,11.48,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P135,2024-09-20,MOC006,890123456789,Mochila,2,244.28,21.43,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P136,2024-09-19,JAQ004,345678901234,Jaqueta,2,84.35,24.22,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P136,2024-09-19,JAQ004,345678901234,Jaqueta,3,202.15,30.48,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P137,2024-09-08,MOC006,890123456789,Mochila,2,188.89,26.35,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P137,2024-09-08,TEN003,567890123456,Tênis,5,225.06,45.42,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P138,2024-09-01,CAL002,987654321098,Calça Jeans,2,245.57,25.01,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P139,2024-09-04,JAQ004,345678901234,Jaqueta,1,238.6,44.88,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P140,2024-09-08,JAQ004,345678901234,Jaqueta,1,252.56,11.85,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P140,2024-09-08,JAQ004,345678901234,Jaqueta,2,116.64,41.14,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P141,2024-09-20,MOC006,890123456789,Mochila,5,230.24,31.76,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P141,2024-09-20,CAL002,987654321098,Calça Jeans,1,284.62,15.53,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P141,2024-09-20,BON005,765432109876,Boné,4,189.31,40.55,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P142,2024-09-28,TEN003,567890123456,Tênis,4,91.19,27.95,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P143,2024-09-19,MOC006,890123456789,Mochila,2,176.14,20.06,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P143,2024-09-19,CAL002,987654321098,Calça Jeans,3,65.82,42.01,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P143,2024-09-19,CAL002,987654321098,Calça Jeans,1,292.59,25.66,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P144,2024-09-26,CAL002,987654321098,Calça Jeans,5,221.53,10.75,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P144,2024-09-26,CAL002,987654321098,Calça Jeans,3,147.02,17.46,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P145,2024-09-24,MOC006,890123456789,Mochila,5,125.83,40.58,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P145,2024-09-24,JAQ004,345678901234,Jaqueta,5,211.54,25.65,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P145,2024-09-24,CAL002,987654321098,Calça Jeans,1,166.44,29.13,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P146,2024-09-10,BON005,765432109876,Boné,5,251.01,21.47,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P147,2024-09-22,CAL002,987654321098,Calça Jeans,2,250.84,32.75,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P148,2024-09-19,MOC006,890123456789,Mochila,5,113.06,10.9,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P148,2024-09-19,MOC006,890123456789,Mochila,3,57.75,41.52,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P149,2024-09-05,BON005,765432109876,Boné,2,157.89,34.72,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P149,2024-09-05,MOC006,890123456789,Mochila,4,50.86,28.02,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P150,2024-09-26,TEN003,567890123456,Tênis,4,282.72,49.92,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P151,2024-09-20,CAM001,123456789012,Camiseta,1,190.84,41.62,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P152,2024-09-10,CAL002,987654321098,Calça Jeans,3,118.63,43.64,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P153,2024-09-28,CAM001,123456789012,Camiseta,3,175.79,20.76,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P154,2024-09-29,CAM001,123456789012,Camiseta,1,140.97,10.08,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P154,2024-09-29,CAM001,123456789012,Camiseta,1,89.7,43.39,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P154,2024-09-29,BON005,765432109876,Boné,2,201.89,49.95,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P155,2024-09-24,MOC006,890123456789,Mochila,1,203.23,26.7,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P155,2024-09-24,BON005,765432109876,Boné,3,198.19,40.0,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P155,2024-09-24,MOC006,890123456789,Mochila,2,160.83,35.75,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P156,2024-09-14,TEN003,567890123456,Tênis,3,74.98,36.14,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P156,2024-09-14,BON005,765432109876,Boné,1,253.7,45.26,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P157,2024-09-21,CAL002,987654321098,Calça Jeans,2,241.64,43.45,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P157,2024-09-21,CAM001,123456789012,Camiseta,4,165.85,37.77,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P157,2024-09-21,JAQ004,345678901234,Jaqueta,4,118.91,25.9,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P158,2024-09-28,JAQ004,345678901234,Jaqueta,1,52.73,20.15,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P158,2024-09-28,CAM001,123456789012,Camiseta,5,230.57,29.29,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P158,2024-09-28,CAM001,123456789012,Camiseta,1,85.19,25.67,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P159,2024-09-12,JAQ004,345678901234,Jaqueta,1,72.22,41.01,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P159,2024-09-12,CAM001,123456789012,Camiseta,3,122.62,16.38,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P160,2024-09-23,CAL002,987654321098,Calça Jeans,3,216.9,43.39,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P160,2024-09-23,BON005,765432109876,Boné,1,227.41,17.12,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P160,2024-09-23,TEN003,567890123456,Tênis,5,224.61,17.48,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P161,2024-09-09,TEN003,567890123456,Tênis,2,126.44,30.1,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P161,2024-09-09,BON005,765432109876,Boné,5,265.2,21.21,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P161,2024-09-09,CAL002,987654321098,Calça Jeans,1,70.68,36.28,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P162,2024-09-25,CAM001,123456789012,Camiseta,2,182.88,16.76,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P162,2024-09-25,BON005,765432109876,Boné,5,255.36,32.41,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P162,2024-09-25,MOC006,890123456789,Mochila,4,267.93,45.49,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P163,2024-09-26,CAM001,123456789012,Camiseta,4,78.98,43.19,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P164,2024-09-02,TEN003,567890123456,Tênis,2,274.39,47.53,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P164,2024-09-02,JAQ004,345678901234,Jaqueta,4,62.74,40.14,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P165,2024-09-29,JAQ004,345678901234,Jaqueta,5,106.88,34.97,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P165,2024-09-29,TEN003,567890123456,Tênis,5,101.43,28.7,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P165,2024-09-29,CAM001,123456789012,Camiseta,1,60.99,49.84,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P166,2024-09-17,TEN003,567890123456,Tênis,4,83.98,34.6,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P167,2024-09-20,CAM001,123456789012,Camiseta,5,100.27,34.53,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P167,2024-09-20,CAL002,987654321098,Calça Jeans,4,261.19,34.96,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P167,2024-09-20,MOC006,890123456789,Mochila,5,65.93,47.07,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P168,2024-09-24,MOC006,890123456789,Mochila,2,256.64,19.68,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P169,2024-09-07,JAQ004,345678901234,Jaqueta,2,51.36,34.95,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P169,2024-09-07,CAL002,987654321098,Calça Jeans,5,84.37,23.44,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P170,2024-09-18,JAQ004,345678901234,Jaqueta,2,155.21,32.94,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P170,2024-09-18,CAL002,987654321098,Calça Jeans,4,191.69,23.67,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P171,2024-09-24,TEN003,567890123456,Tênis,5,95.1,32.59,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P172,2024-09-25,BON005,765432109876,Boné,2,89.77,31.18,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P173,2024-09-02,JAQ004,345678901234,Jaqueta,1,250.25,11.55,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P174,2024-09-16,TEN003,567890123456,Tênis,3,198.07,18.64,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P175,2024-09-27,CAM001,123456789012,Camiseta,5,107.61,20.76,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P175,2024-09-27,TEN003,567890123456,Tênis,2,112.81,33.39,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P176,2024-09-23,CAL002,987654321098,Calça Jeans,3,68.44,26.61,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P176,2024-09-23,BON005,765432109876,Boné,4,153.36,46.36,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P177,2024-09-17,CAM001,123456789012,Camiseta,5,231.99,11.17,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P177,2024-09-17,TEN003,567890123456,Tênis,5,171.86,15.64,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P178,2024-09-18,TEN003,567890123456,Tênis,2,287.5,30.14,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P178,2024-09-18,CAM001,123456789012,Camiseta,1,91.78,22.68,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P179,2024-09-21,BON005,765432109876,Boné,1,62.87,45.66,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P179,2024-09-21,BON005,765432109876,Boné,4,179.05,17.07,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P180,2024-09-23,MOC006,890123456789,Mochila,2,126.6,44.08,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P180,2024-09-23,CAL002,987654321098,Calça Jeans,3,288.39,37.54,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P180,2024-09-23,CAL002,987654321098,Calça Jeans,5,147.2,38.34,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P181,2024-09-17,JAQ004,345678901234,Jaqueta,4,258.67,39.04,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P181,2024-09-17,TEN003,567890123456,Tênis,2,129.02,40.93,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P182,2024-09-13,MOC006,890123456789,Mochila,4,232.68,29.96,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P182,2024-09-13,CAL002,987654321098,Calça Jeans,1,193.45,13.73,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
